store_id,store_name,address,city,state,pincode,latitude,longitude,phone,operating_hours
PMBJK21643,Biswajit Roy,"Dag No.-309, JL No.-162, Kh No.-986, Hatpara, Kunor, Kaliyaganj,",Uttar Dinajpur,West Bengal,733129,25.551020418728527,88.09409284693295,1800-180-8080,9 AM - 6 PM
PMBJK21644,Urmila Bhattacharjee,"Holding No.-375/178,21 Block-JN 375 178 Jyangra Krishnapur Ward No15 Ground Floor Desbandhu Nagar",Kolkata,West Bengal,700059,22.478783434030152,88.3513069773059,1800-180-8080,9 AM - 6 PM
PMBJK21645,Chitra S Khemka,"243T/1, Acharya Prafulla Chandra Road, Ground Floor Shop, Beadon Street, Burtolla",Kolkata,West Bengal,700006,22.453062418223777,88.35089385775682,1800-180-8080,9 AM - 6 PM
PMBJK21646,Mohuya Bhowmick,"Ground Floor, Daag No.-157, Khatian No.-1020, J.L No.- 186, Mouza-Nasratpur",Purba Bardhaman,West Bengal,713519,23.159410796873754,88.07883525685511,1800-180-8080,9 AM - 6 PM
PMBJK21647,Babita Pandey,At- Sakrogadh Railway Fatak Sahibganj PO+PS- Sahibganj,Sahebganj,Jharkhand,816109,23.371884081695075,85.25139376787101,1800-180-8080,9 AM - 6 PM
PMBJK21648,Sonam Arya,"Shop No/Plot No Block M 7, Shop No-26, P.M Awas Mahalgaon, Tehsil Gwalior",Gwalior,Madhya Pradesh,474002,26.20035585463255,78.18745146176586,1800-180-8080,9 AM - 6 PM
PMBJK21649,Rekha Devi,"At Ashapur, Raghunandanpur, Po- Benipur, Ps Bahera",Darbhanga,Bihar,847103,26.2347532003462,85.8562938501439,1800-180-8080,9 AM - 6 PM
PMBJK21650,Subhadra Priyadarshini Samal,At Atamala Po Chatra Ps/Dis- Jagatsinghpur No 357/23 Plot No-1069 Ground Floor Room No-01,Jagatsinghapur,Odisha,754294,20.33619667561571,85.75392515911503,1800-180-8080,9 AM - 6 PM
PMBJK21651,Ayushi Vyas,"Shop No/Plot No 03, Plot No 10/109, Station Road, Rau Tehsil Indore",Indore,Madhya Pradesh,453331,22.71162018585573,75.91693813940746,1800-180-8080,9 AM - 6 PM
PMBJK21652,Priya Garg,"Shop No.-1633, Bhagwati Bhawan, Indra Nagar First, Meerut",Meerut,Uttar Pradesh,250002,29.042817593906623,77.7406841289443,1800-180-8080,9 AM - 6 PM
PMBJK21653,Rukaiya Bano,"Shop No.-02, UGF Khasra No.-735 And 755 Ward Kanhiya Madhopur Campwell Road Baraura Husain Bari,",Lucknow,Uttar Pradesh,226003,26.90000623265902,80.89093865833023,1800-180-8080,9 AM - 6 PM
PMBJK21654,Pramila,"Saini Basti, Punjab Nagar Road, Post Ajitpur Tehsil Sadar",Rampur,Uttar Pradesh,244901,28.83890360441332,79.0336770430276,1800-180-8080,9 AM - 6 PM
PMBJK21655,Harman Preet Singh Katal,"Sarna, Opp. Flyover, Near Bhatia Clinic, Sarna, Tal
:Pathankot",Pathankot,Punjab,145025,32.2954065256332,75.65292654611358,1800-180-8080,9 AM - 6 PM
PMBJK21656,Preeti Verma,"70Q,Pattan for Pataniya, Gorakhnath, Green City, Phase-1, PO And PS gorakhnath, Sadar",Gorakhpur,Uttar Pradesh,273015,26.77772250074219,83.42776900559703,1800-180-8080,9 AM - 6 PM
PMBJK21657,Deepanjali Satapathy,"Plot No 183, Khata No 186/50, Khatiyan No- 186/50, Room No 03, At/Po Mangarajpur",Jajapur,Odisha,755009,20.341641291810042,85.75627999923229,1800-180-8080,9 AM - 6 PM
PMBJK21658,Shubhadarsini sahu,"Plot NO 628/1902/2695, Khata No 604/910, Mouza Bhubaneswar Sahara, Unit No 36, Rajarani, Ground Floo",Khordha,Odisha,751002,20.188793507567887,85.73384394231974,1800-180-8080,9 AM - 6 PM
PMBJK21659,Hariom Bhargav,"Shop No/Plot No House Of Shri Brijesh Bhargav, Near Hanuman Mandir, Bus Stand, Pachawali",Shivpuri,Madhya Pradesh,473781,25.400340410884446,77.73823663448721,1800-180-8080,9 AM - 6 PM
PMBJK21660,Subham Nayak,"Plot No 2671, Khata No 561, under Mouza Khalarda, First Floor Room No 4, At/Po Khalarda Ps Cuttak",Cuttack,Odisha,753011,20.48288606325307,86.02859738423822,1800-180-8080,9 AM - 6 PM
PMBJK21661,Yashoda Kumari (Secretary),At Tunmuniya Sthan Near PNB Telhara,Nalanda,Bihar,801306,25.116283760029074,85.43207490244113,1800-180-8080,9 AM - 6 PM
PMBJK21662,Anjana Sharma,"Shop No. 05, Plot No. C-08, Hathod",Jaipur,Rajasthan,302012,26.9495031225006,75.80614845663322,1800-180-8080,9 AM - 6 PM
PMBJK21663,Maheshwari Dipika,"B5, Rangolinagar, Near Hi Fi Cross Road, B/H Old Narol Court Narol",Ahmedabad,Gujarat,382405,22.952551354886477,72.57648849425826,1800-180-8080,9 AM - 6 PM
PMBJK21664,Archana Rampyare Patel,"Shop No.06,House No.1412-G/6,Ground Floor, Bhandari Compound,Narpoli-2,Bhiwandi",Thane,Maharashtra,421302,19.23998480060071,73.0143231002661,1800-180-8080,9 AM - 6 PM
PMBJK21665,SWATHI N A,"Pid No.12-504-1, Kno/Sas No.3396/C, G F, Shop No 01, Ward No.6, Gurappagowda Road",Hassan,Karnataka,573115,12.950392605698926,76.09395416490763,1800-180-8080,9 AM - 6 PM
PMBJK21666,Vishakha Shrimal,"02, Rampura Phatak",Jaipur,Rajasthan,302029,26.88642278811462,75.7505336560919,1800-180-8080,9 AM - 6 PM
PMBJK21667,Dharmishtha Pragneshbhai Suchak,"G-04, Prabhu Complex, Nr. Indira Circle, University Road",Rajkot,Gujarat,360005,22.26686068062895,70.79768257064347,1800-180-8080,9 AM - 6 PM
PMBJK21668,Jaydip Jigneshbhai Chudasama,"House No. 63, Shop No. A-4, Ground floor, Shantam Complex, Patel Faliyu, Pasodara Gam",Surat,Gujarat,395013,21.225734178067256,72.81511879245505,1800-180-8080,9 AM - 6 PM
PMBJK21669,Tarun Kumar Parashar,"Shop No. 3 & 4, Near Oasis Resort, Badi Pipali Stand, Nindar, Amer",Jaipur,Rajasthan,302013,26.855061084075714,75.75138836596913,1800-180-8080,9 AM - 6 PM
PMBJK21670,Sulakshna Sharma,"State Cancer Institute, 11, Rana Sanga Marg, Pratap Nagar",Jaipur,Rajasthan,302033,26.90534849535843,75.81213603361081,1800-180-8080,9 AM - 6 PM
PMBJK21671,Sudhir Kumar,"Katti Malang Kaati Near Hanuman Mandir, Po Rikhar, Ps Lalganj, Malamg Kaati",Vaishali,Bihar,844123,25.679492613384532,85.2152531906217,1800-180-8080,9 AM - 6 PM
PMBJK21672,Monika Daryanani,"Shop No/Plot No J J No 1906, Gehunkheda In Front Of Royal Bhagwan Estate, Kolar Road, Tehsil Huzur",Bhopal,Madhya Pradesh,462042,23.26336702488647,77.3658107578239,1800-180-8080,9 AM - 6 PM
PMBJK21673,Gita Devi,"Own House, Raghopur",Purbi Champaran,Bihar,845418,25.627181821210264,85.09310741851564,1800-180-8080,9 AM - 6 PM
PMBJK21674,Namita Verma,"H/O Late Sita Ram Sah, Ground Floor, Nanmuhiya More, Near Tripolia Hospital, Ashok Rajpath",Patna,Bihar,800007,25.571741683425525,85.14643326008891,1800-180-8080,9 AM - 6 PM
PMBJK21675,Shakuntala Tiwari / Ashish Dandotia,"Shop No/plat No Infront Of State Bank Of India, Chetakpuri, Jhansi Road Tehsil Gwalior",Gwalior,Madhya Pradesh,474009,26.172367521205494,78.23841892277999,1800-180-8080,9 AM - 6 PM
PMBJK21676,Rajendra Ram Managing Director,"Kunauli Pacs Campus, Nirmali",Supaul,Bihar,847451,26.077507678513793,86.59108214228581,1800-180-8080,9 AM - 6 PM
PMBJK21677,Prakashni Shukla,"Ground floor, House No.-253, Gopal Nagar, In Front of Akshar Primary School, Thana Naubasta, Kanpur",Kanpur Nagar,Uttar Pradesh,208011,26.5086766763828,80.28498462680241,1800-180-8080,9 AM - 6 PM
PMBJK21678,Saba Parveen,"Shop No.-10, Near Auto Stand Village Uldhan Kharkhoda",Meerut,Uttar Pradesh,245206,29.015966593169075,77.66240806809769,1800-180-8080,9 AM - 6 PM
PMBJK21679,Nisha Yadav,"Khata No.-00527, Araji No.-44, Ground Floor, Ramraj Katra, Madhiya, Padav",Chandauli,Uttar Pradesh,221008,25.251760252370136,83.25351890845401,1800-180-8080,9 AM - 6 PM
PMBJK21680,Muskan Ansari,"Khasra No.-845, Ward No.-05, Badipul chauraha, Bapunagar, Kasia, Semra Dhusi, PO & PS-Kasia",Kushinagar,Uttar Pradesh,274402,26.67418696361138,83.87974627774422,1800-180-8080,9 AM - 6 PM
PMBJK21681,Shubham Mishra,"Shop No.-UGF-1 and Shop No.-UGF-2, Property No.-538B/5/55B Rooppur Khadra, Ward Ayodhyadas",Lucknow,Uttar Pradesh,226020,26.893097084250527,80.94402833470824,1800-180-8080,9 AM - 6 PM
PMBJK21682,Lasya Marupudi,"D.No.4-34-161, Shop No.4, Ground Floor, Bandari Complex, Opp Indira Gandhi Statue",Medchal Malkajgiri,Telangana,500037,17.383197695216122,78.54586134513336,1800-180-8080,9 AM - 6 PM
PMBJK21683,Rathod Asha,"Door No. 1-12-130/1, Shop No.1, Single Room, Ground Floor, Beside Prashanthi Homes",Nizamabad,Telangana,503003,18.73841706585109,78.13125193405762,1800-180-8080,9 AM - 6 PM
PMBJK21684,Sukhavasi Siva Parvati,"D.No. 3-5-83/77/NR, Ground Floor, Shop No.3, Sapthagiri Colony, Survey No. 150 And 151",Medchal Malkajgiri,Telangana,500072,17.42877087308864,78.48508248135198,1800-180-8080,9 AM - 6 PM
PMBJK21685,Pankaj Kumar Yadav,"Ground Floor, Main Pushta Road, Dharamveer Colony, Agwanpur, Shiv Mandir",Faridabad,Haryana,121003,28.41258902155388,77.26436264328821,1800-180-8080,9 AM - 6 PM
PMBJK21686,Rakesh Kumar,Ward No 05 Baraharwa,Sitamarhi,Bihar,843315,26.583804241599704,85.50955334756057,1800-180-8080,9 AM - 6 PM
PMBJK21687,Nitu Devi,"Parmanandpur Ward No 06, Po Koshi College, Ps Mufsil",Khagaria,Bihar,851204,25.520067234484618,86.51465050072062,1800-180-8080,9 AM - 6 PM
PMBJK21688,Priyanka Kumari,Mauna Chowk Chapra,Saran,Bihar,841301,25.93436380128458,84.79245735692456,1800-180-8080,9 AM - 6 PM
PMBJK21689,Anil Kumar Prajapati,"Shop No/ Plot No- 29, Old Bus Stand, Orchha Petrol Pump Tikamgarh",Tikamgarh,Madhya Pradesh,472001,24.809483037735898,78.81916467955587,1800-180-8080,9 AM - 6 PM
PMBJK21690,Harshita Agarwal,"Shop No. 102, Mandi Khatikaan, Char Darwaza Bahar",Jaipur,Rajasthan,302003,26.928446146689335,75.82466818856517,1800-180-8080,9 AM - 6 PM
PMBJK21691,Vishal Choudhary,"S-01, Om Tower, Ground Floor, Main Tonk Road, Gram Mishra Ka Baadh",Jaipur,Rajasthan,302022,26.924910496139972,75.82830616635748,1800-180-8080,9 AM - 6 PM
PMBJK21692,Manorma Kumari,"H/O Sher Mohammad Ramgadh Mahuawa, Watganj",Purbi Champaran,Bihar,845429,25.607173731116035,85.10022981113575,1800-180-8080,9 AM - 6 PM
PMBJK21693,Rita Pattanaik,"Plot No 4095/5970, Khata No 1140/26, Room No 1, Ground Floor, Mz Badapikharia, At/Po Nilagiripatna",Khordha,Odisha,752019,20.18121832168215,85.72916407775598,1800-180-8080,9 AM - 6 PM
PMBJK21694,Swet Kumar Singh,"17(BL-G-1D), Girish ghosh Road, Ward No.-24, Under Bally Municipality Ground Floor Belurmath,Belur",Howrah,West Bengal,711202,22.624578215800128,88.25254764262694,1800-180-8080,9 AM - 6 PM
PMBJK21695,Tara Limboo,"Soreng, Near Soreng Forest Range Office, Soreng Chakung Road, PO-Soreng",Soreng,Sikkim,737121,27.270679636635762,88.61804043667388,1800-180-8080,9 AM - 6 PM
PMBJK21696,Abida Sultana Ahmedi,"NH-17, Halakura Market Near Bharat Petrol Pump, PO-Mahamayahat, Sonakhuli PT-I",Dhubri,Assam,783335,26.02794883464715,89.87356339570505,1800-180-8080,9 AM - 6 PM
PMBJK21697,Pinki Ghosh,"Dag No.-172, Khatian No.-1985, Para- Nandi Gali, JL No.-12, Mouza- sheakhala",Hooghly,West Bengal,712706,22.930454669214253,88.37705202916877,1800-180-8080,9 AM - 6 PM
PMBJK21698,Chandan Kumar,"Ground Floor, OPD complex, (DMCH) Dhubri Medical College & Hospital",Dhubri,Assam,783325,26.032214487957038,89.85913017066068,1800-180-8080,9 AM - 6 PM
PMBJK21699,Vinay Kumar Bhookar,"C.H.C. Raiyan Badi, Ajmer Road",Nagaur,Rajasthan,341513,27.197291597097845,73.66923922635932,1800-180-8080,9 AM - 6 PM
PMBJK21700,Poonam Saini,"31, Opp. Mahatma Gandhi Govt. Girls Sr. Sec. School, Shivdaspura",Jaipur,Rajasthan,303903,26.86924807677704,75.8492008233002,1800-180-8080,9 AM - 6 PM
PMBJK21701,Jhunam,"37, Balajipuram, Main Kharanja, Bankey Moja, Tantura, Mathura",Mathura,Uttar Pradesh,281006,27.459972360006606,77.69153901305636,1800-180-8080,9 AM - 6 PM
PMBJK21702,Suraj Kumar Mishra,"Gata No.-448, NH-727A Salempur Mairwa Road, Rampur Buzurg, Post- Inguri Bazar",Deoria,Uttar Pradesh,274704,26.52433612504879,83.84277653986886,1800-180-8080,9 AM - 6 PM
PMBJK21703,Rana Pratap Yadav,"405/10 Shastri nagar Kanpur, Kanpur Nagar",Kanpur Nagar,Uttar Pradesh,208005,26.53862613845298,80.26628995281928,1800-180-8080,9 AM - 6 PM
PMBJK21704,Ashutosh Garg,"shop at Ground Floor, House No.-E-4/127 Vaibhav Khand-4, Gomti Nagar",Lucknow,Uttar Pradesh,226010,26.91508383588369,80.87040588420986,1800-180-8080,9 AM - 6 PM
PMBJK21705,Soniya Kumari,"Shop No.1, On Ground Floor, At Property NO.472, Khasra No 129, Village- Nawada Mazra Hastsal",West,Delhi,110059,28.56441600603884,77.20578133538152,1800-180-8080,9 AM - 6 PM
PMBJK21706,Amulya Elwadhi,"1, MAULANA AZAD INSTITUTE OF DENTAL
SCIENCES, Central, New Delhi",Central,Delhi,110002,28.64348964485176,77.18495325408792,1800-180-8080,9 AM - 6 PM
PMBJK21707,Radha Kumari,"Arariya Sangram Sapaha, Tulapatganj",Madhubani,Bihar,847109,26.44891020145393,86.11439152085747,1800-180-8080,9 AM - 6 PM
PMBJK21708,Hem Lata,"Ward No.09, Garhi Mohalla, Tehsil-Hathin, Palwal",Palwal,Haryana,121103,28.093337860993493,77.29220465757204,1800-180-8080,9 AM - 6 PM
PMBJK21709,Hem Chander Bansal,"126, Khanna Colony, Delhi Road, Sonipat, Haryana",Sonipat,Haryana,131001,29.00948252892738,77.03115972374654,1800-180-8080,9 AM - 6 PM
PMBJK21710,Sayallya Sasikumar C T,"6/47-H, Area1325 Sqmt, Vettichira complex, vettichira, Punnathala PO",Malappuram,Kerala,676552,11.127722852000165,76.09315590711711,1800-180-8080,9 AM - 6 PM
PMBJK21711,M Sunil Dutt,"Door Number.2/575/A, Ground floor, Palachira junction, Palachira PO,",Thiruvananthapuram,Kerala,695143,8.523638979005005,76.90723491824383,1800-180-8080,9 AM - 6 PM
PMBJK21712,Renjith R (Chief Promoter),"Door No.2/224 C, Kuzhikkatte Plaza, Valluvambram PO, Eranad",Malappuram,Kerala,673642,11.146778719193344,76.08210732000236,1800-180-8080,9 AM - 6 PM
PMBJK21713,Sheeja Alex,"Door No. EP13/1203, Ayur, Ayur PO",Kollam,Kerala,691553,8.861488309107878,76.62040409874386,1800-180-8080,9 AM - 6 PM
PMBJK21714,Ruckmani Jayaraman,"No.1/141 G, North Facing Shop, West Side, Ground Floor, Gandhipuram East, Narasingapuram",Salem,Tamil Nadu,636108,11.70807248661428,78.11547342089656,1800-180-8080,9 AM - 6 PM
PMBJK21715,Gostu Radha,"D.No. 3-1-74, Shop No.16, Sri Dantuluri Jagannadharaju Choultry, Opposite Nataraj Theater",West Godavari,Andhra Pradesh,534202,16.91919314196731,81.2897001032774,1800-180-8080,9 AM - 6 PM
PMBJK21716,S Nithya,"Door No.53/1, Shop No.4, (Left Portion), From East, Basement Floor, Millennium Plaza",Vellore,Tamil Nadu,632006,12.939009842418768,79.07760321027905,1800-180-8080,9 AM - 6 PM
PMBJK21717,Jaimala Amlapure,"H.No. 90, Ward No 1, Shop No 1, Ground Floor, Main Road, Jamgi",Bidar,Karnataka,585421,17.937410962771814,77.51141043748203,1800-180-8080,9 AM - 6 PM
PMBJK21718,Usha M,"Asset No. 1/326/A1, 17-117-5, Shop No.01, Ground Floor, Peace Park Road, Near Bank Of Baroda",Chamarajanagara,Karnataka,571440,12.947799979356128,77.6443151649211,1800-180-8080,9 AM - 6 PM
PMBJK21719,Vinod Pandurang Harikant,"Pid No. 822/G-6, Sy No. 697 A, Hissa No. 2 D 1, Marayam Mansion, Link Road, Sadashivgad",Uttara Kannada,Karnataka,581352,14.801207845393769,74.66326430240267,1800-180-8080,9 AM - 6 PM
PMBJK21720,Harshit Patidar,"Shop No/Plot No B-1, Sainath Colony Indore Road,Ujjain Tehsil",Ujjain,Madhya Pradesh,456010,23.233076086681322,75.82991166183456,1800-180-8080,9 AM - 6 PM
PMBJK21721,Aman Minocha,"ECHS Polyclinic Military Hospital, Roorkee",Haridwar,Uttarakhand,247667,29.992728170812732,78.20429917728082,1800-180-8080,9 AM - 6 PM
PMBJK21722,Mukta Arjun Lokhande,"Gr. Flr. Shop No.01, Milkat No. 15, Main Road",Jalna,Maharashtra,431206,19.792231387785606,75.9025559695174,1800-180-8080,9 AM - 6 PM
PMBJK21723,Velugu Murali (Secretary Pacs),"D.No.15-64, Ground Floor, Main Road, Chinthapalli Road, Thorrur (CT)(V)",Mahabubabad,Telangana,506163,17.575334836447286,80.0461684147576,1800-180-8080,9 AM - 6 PM
PMBJK21724,Sanke Vaishnavi,"D.No. 1-4-349, Ground Floor, Shutter No.2, Left To Rigth, Near Bus Depo, Metpalli(V), Metpalli(M)",Jagitial,Telangana,505325,18.831823728701924,79.01058747975685,1800-180-8080,9 AM - 6 PM
PMBJK21725,Ajay Sahu,"Ward No-43, Kanhaiyapuri Kasharidih, Borsi Road",Durg,Chhattisgarh,491001,21.24858151058135,81.33305178277485,1800-180-8080,9 AM - 6 PM
PMBJK21726,Rachamallu Ramanachary (C.E.O Secretary),"Door.No, 3-76, Main Road, Gavicherla(V), Sangem(M)",Warangal,Telangana,506310,17.375634172834726,78.50144772488757,1800-180-8080,9 AM - 6 PM
PMBJK21727,Kokku Pramodh (Secretary),"H.No. 6-2-49, Kankarabord Main Road, Mahabubabad(V), Mahabubabad(M)",Mahabubabad,Telangana,506101,17.55561315880211,79.97498533672551,1800-180-8080,9 AM - 6 PM
PMBJK21728,Uday Kumar,"Singh Maigra Narayanpur, Maigra",Gaya,Bihar,824206,24.7315542437419,85.01944902714581,1800-180-8080,9 AM - 6 PM
PMBJK21729,Manisha Patel,"S/N. 24, Khasra No. 605, Guda Road, Jhalamand",Jodhpur,Rajasthan,342016,26.312023005253476,73.0423176904444,1800-180-8080,9 AM - 6 PM
PMBJK21730,Himatlal Bhikhabhai Patel,"Shop No. 03, G.F., Shridhar Paradise, Nr. Suryam Elegance, Opp. Satsang Villa Bunglowa, Odhav",Ahmedabad,Gujarat,382415,23.0459698800551,72.63412300956101,1800-180-8080,9 AM - 6 PM
PMBJK21731,Jigar Bakulbhai Patel,"B-23, S No. 195/23, Near Nilam Banglows, Sadar Chowk, Krishna Nagar, /r/n Saijpur Bogha",Ahmedabad,Gujarat,382345,22.975223921907695,72.56983636062401,1800-180-8080,9 AM - 6 PM
PMBJK21732,Girjesh Sharma,"Near Old Govt. Hospital, Norangabad",Karauli,Rajasthan,322220,26.45710276580013,76.98168891190622,1800-180-8080,9 AM - 6 PM
PMBJK21733,Mr. Ramana Reddy Gopu,"Platform Number 4, Nellore Railway Station Premises",Sri Potti Sriramulu Nellore,Andhra Pradesh,524001,14.49924422608665,79.00168806739737,1800-180-8080,9 AM - 6 PM
PMBJK21734,Sajini R,"Door No-7/40, Chempaka Building, Cherunniyoor PO, Varkala, Thiruvananthapuram",Thiruvananthapuram,Kerala,695142,8.458546602296515,76.9071603295236,1800-180-8080,9 AM - 6 PM
PMBJK21735,Rahul Kumar Yadav,"Shop No.-1, Ground Floor House No.-LIG-11, Ward- Jankipuram Sector-G Sitapur Road Yojna Jankipuram",Lucknow,Uttar Pradesh,226021,26.87617900011027,80.86938141144586,1800-180-8080,9 AM - 6 PM
PMBJK21736,Jyoti Dubey,"Shop No/Plot No 27, Indra Market 12 No Stop, Arera Colony Tehsil Bhopal",Bhopal,Madhya Pradesh,462016,23.26259778608192,77.37300123400152,1800-180-8080,9 AM - 6 PM
PMBJK21737,Surabhi Subhadarsini Mohapatra,"Plot No- 1519, Khata No-81 Ground Floor, Room",Jagatsinghapur,Odisha,754140,20.272413217966008,85.82588310690355,1800-180-8080,9 AM - 6 PM
PMBJK21738,Nitya Sharma,"Govt. Satellite Hospital, Kishanpole Bazar",Jaipur,Rajasthan,302002,26.945390599942726,75.83392088146289,1800-180-8080,9 AM - 6 PM
PMBJK21739,Divyanshi Suryavanshi,"Shop No/Plot Ward No 09, Dana Baba Ward, Khirkiya",Harda,Madhya Pradesh,461441,22.277856271344973,77.14329298072802,1800-180-8080,9 AM - 6 PM
PMBJK21740,Sanjay Sharma,"Dankaur Sharma Niwas Vill Ladpura,",Gautam Buddha Nagar,Uttar Pradesh,203205,26.894389758599257,80.88082611189027,1800-180-8080,9 AM - 6 PM
PMBJK21741,Sunita Devi,"15/2, Suti Mil Chowk, Maghar, PO Maghar, PS Khalilabad",Sant Kabir Nagar,Uttar Pradesh,272173,26.839861180763425,83.13595949565705,1800-180-8080,9 AM - 6 PM
PMBJK21742,Deshraj Singh,"Budhanpur Sadak Post Patai Khalsa, Amroha",Amroha,Uttar Pradesh,244102,28.917732158796145,78.51660117912762,1800-180-8080,9 AM - 6 PM
PMBJK21743,Sujata,"1, Near Bus Stand Daulatpur, Siyana",Bulandshahr,Uttar Pradesh,203405,28.411803748056176,77.84577704238917,1800-180-8080,9 AM - 6 PM
PMBJK21744,Kumkum Gupta,"05 Krishna Nagar, Main Road, Shankar Vihar, New No 1585, Old No.-211/5",Mathura,Uttar Pradesh,281004,27.520556319036082,77.67720741560234,1800-180-8080,9 AM - 6 PM
PMBJK21745,Sachin,"942, Gali No-20, Vikash Nagar, Tehsil & Dist- Panipat, Haryana",Panipat,Haryana,132103,29.432882225710536,76.97696715016396,1800-180-8080,9 AM - 6 PM
PMBJK21746,Subhash Chand,"Shop NO.1, At GF, Plot No.95, KH NO 7/17,
Village- Libaspur Swaroop Nagar",North West,Delhi,110042,28.637766926785176,77.22042934486927,1800-180-8080,9 AM - 6 PM
PMBJK21747,KOMAL DIGAMBAR PADAMWAR,"Shop No. 01 & 02, Un Ground Floor, Malmatta N. 4-118 (3-2-59 2461 Old), Sr. No. 5068",Nanded,Maharashtra,431717,19.114263967066503,77.34284107740382,1800-180-8080,9 AM - 6 PM
PMBJK21748,ASHA SANATAN PATRA,"SHOP NO. 04, MALMATTA NO. NL02/1054/18, MAHALAXMI HEIGHT, NAGINDAS PADA",Palghar,Maharashtra,401209,19.739000727469406,72.83245558247864,1800-180-8080,9 AM - 6 PM
PMBJK21749,Bhagyashree Namdev Wagh,"Gal No. 01, Milkat No - 2065, Grd Flr, Cts No - 2065, Vavi Ves, Milkat No. Z2W15002048",Nashik,Maharashtra,422103,20.003539752742547,73.82270395577933,1800-180-8080,9 AM - 6 PM
PMBJK21750,Vandana Gupta,"Shop No. 14, Mathur Vaishya Nagar, Tonk Road",Jaipur,Rajasthan,302029,26.87772908562684,75.78873091980573,1800-180-8080,9 AM - 6 PM
PMBJK21751,Naseem Bano,"Government Hospital Road, Infront of Gupta Diagnostic Center",Sawai Madhopur,Rajasthan,322201,26.038007670888383,76.4217767334702,1800-180-8080,9 AM - 6 PM
PMBJK21752,Mahesh Chandrasekaran,"37, Shop No.5 From North , West Facing, Ground Floor, Medavakkam Main Road, Kovilambakkam",Chengalpattu,Tamil Nadu,600129,12.704147282741308,80.03010955764309,1800-180-8080,9 AM - 6 PM
PMBJK21753,Mugesh,"No. 533/3, Shop No.2 (From North To South Side), East Facing , Ground Floor, Kadai Theru",Thanjavur,Tamil Nadu,612106,10.840613758756724,79.12532856797905,1800-180-8080,9 AM - 6 PM
PMBJK21754,Priyanka Kumari,"Ground Floor, Maa Gayatri Niwas, Near Sai Shivam Public School, Shivaji Nagar, Makhdumpur, digha",Patna,Bihar,800011,25.55401678139506,85.1176810798286,1800-180-8080,9 AM - 6 PM
PMBJK21755,Ramila Devi,"Shop No 143/10, Netaji Chowk, Jogbani",Araria,Bihar,854328,26.089751575154125,87.45471312516906,1800-180-8080,9 AM - 6 PM
PMBJK21756,Motiram,"422, Rawali Mehdood, Haridwar",Haridwar,Uttarakhand,249402,30.044780501836247,78.21597149331149,1800-180-8080,9 AM - 6 PM
PMBJK21757,Vikramjeet Singh,"Balmek Chowk, Dharamkot, Tal: Dharamkot (Moga (2))",Moga,Punjab,142042,30.77496500927583,75.1978294655483,1800-180-8080,9 AM - 6 PM
PMBJK21758,Rama Medical Store,"CHC, Durgaganj, Sant Ravidas Nagar Bhadohi, Gyanpur",Bhadohi,Uttar Pradesh,221404,25.44415362460385,82.64615692715496,1800-180-8080,9 AM - 6 PM
PMBJK21759,Pihoo Medical Stores,"DH, Civil Hospital Linziganj",Farrukhabad,Uttar Pradesh,209625,27.445390246112925,79.6107189883377,1800-180-8080,9 AM - 6 PM
PMBJK21760,Chandra Jyoti,"SA 2/540-B-L-P, Ground Floor, Daulatpur, Pandeypur, PS Lalpur, Varanasi, Sadar",Varanasi,Uttar Pradesh,221002,25.338214231422587,83.01082272562353,1800-180-8080,9 AM - 6 PM
PMBJK21761,Pihoo Medical Stores,CHC Campus Najibabad Bijnor,Bijnor,Uttar Pradesh,246763,29.40636680450933,78.14940551873697,1800-180-8080,9 AM - 6 PM
PMBJK21762,Nitesh Karoriya,111 Outside Unnao Gate Panchwati Colony Jhansi,Jhansi,Uttar Pradesh,284002,25.514693944908064,78.55935877897808,1800-180-8080,9 AM - 6 PM
PMBJK21763,BPACSDHANUHA,"Ground Floor, Khasara No.-238MI, Dandi",Prayagraj,Uttar Pradesh,211008,25.536961699844987,81.77763162851004,1800-180-8080,9 AM - 6 PM
PMBJK21764,Sanju Yadav,Main Bazar vill Dinora Teh Gunnaur,Sambhal,Uttar Pradesh,243751,26.927589708238916,80.9156079438969,1800-180-8080,9 AM - 6 PM
PMBJK21765,Suman Devi,"Ground Floor 39A/1/48A, Mundera Bazar, Sadar",Prayagraj,Uttar Pradesh,211011,25.51300938494554,81.78152362560344,1800-180-8080,9 AM - 6 PM
PMBJK21766,Madhu Gupta,"Khasra No.-273, Jav Jeewan Inter College Mod Patherwa, Senduria Khurd PSt & PS- Patherwa",Kushinagar,Uttar Pradesh,274401,26.74822594078707,83.88461501479291,1800-180-8080,9 AM - 6 PM
PMBJK21767,Nivedita,"Sarvey no. 1114, Ground Floor, Village Mauza Seergoverdhanpur Gayatri Nagar Colony",Varanasi,Uttar Pradesh,221011,25.31856766363337,83.03926449397972,1800-180-8080,9 AM - 6 PM
PMBJK21768,Abhishek,"Shop No.-2, Upper Ground Floor, Khasra No.-284, Itora Mode, Arami Market, Mauza Kakua",Agra,Uttar Pradesh,282009,27.247548199244775,78.00793539050397,1800-180-8080,9 AM - 6 PM
