brand_name,generic_name,composition,strength,dosage_form,therapeutic_class,indication,branded_price,generic_price,pack_size,manufacturer_brand,jan_aushadhi_code
Mecobalamin Orally Disintegrating Strips,Mecobalamin Orally Disintegrating Strips 1500 mcg,Mecobalamin Orally Disintegrating Strips,1500 mcg,Tablet,Supplement/Vitamin/Mineral,Supplement,229.7,65.63,10's in mono-carton,Jan Aushadhi / PMBJP,JA1931
Metformin Hydrochloride,Metformin Hydrochloride Tablets IP 250 mg,Metformin Hydrochloride,250 mg,Tablet,Anti-Diabetic,Anti-Diabetic,13.12,3.75,10's,Jan Aushadhi / PMBJP,JA1932
Metoprolol Tartrate  and Hydrochlorothiazide,Metoprolol Tartrate 50mg and Hydrochlorothiazide 12.5 mg Tablets,Metoprolol Tartrate  and Hydrochlorothiazide,50mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),49.25,14.07,10's,Jan Aushadhi / PMBJP,JA1933
Omeprazole,Omeprazole 20mg Powder for Oral suspension (Sodium bicarbonate as buffer),Omeprazole,20mg,Suspension,Gastrointestinal (GIT),Gastrointestinal (GIT),259.25,74.07,10 sachet in monocarton,Jan Aushadhi / PMBJP,JA1935
Nebivolol Hydrochloride,Nebivolol Hydrochloride Tablets IP 10 mg,Nebivolol Hydrochloride,10 mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),147.66,42.19,10's,Jan Aushadhi / PMBJP,JA1938
Nifedipine Extended Release,Nifedipine Extended Release Tablets IP 30 mg,Nifedipine Extended Release,30 mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),49.25,14.07,10's,Jan Aushadhi / PMBJP,JA1939
Octreotide long acting release,Octreotide long acting release Injection 30mg (Lyophilised),Octreotide long acting release,30mg,Injection,Oncology,Oncology,42000.0,12000.0,Vial,Jan Aushadhi / PMBJP,JA1942
Octreotide,Octreotide injection 50 mcg,Octreotide,50 mcg,Injection,Oncology,Oncology,280.0,80.0,1ml Ampoule,Jan Aushadhi / PMBJP,JA1943
Octreotide,Octreotide injection 100mcg,Octreotide,100mcg,Injection,Oncology,Oncology,490.0,140.0,1ml Ampoule,Jan Aushadhi / PMBJP,JA1944
Olmesartan  and Amlodipine,Olmesartan 40mg and Amlodipine 5mg Tablets,Olmesartan  and Amlodipine,40mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),114.87,32.82,10's,Jan Aushadhi / PMBJP,JA1947
"Olmesartan Medoxomil , Cilnidipine  and Chlorthali","Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","Olmesartan Medoxomil , Cilnidipine  and Chlorthalidone",20mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),114.87,32.82,10's,Jan Aushadhi / PMBJP,JA1948
"Olmesartan Medoxomil , Cilnidipine  and Chlorthali","Olmesartan Medoxomil 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","Olmesartan Medoxomil , Cilnidipine  and Chlorthalidone",40mg,Tablet,Cardiovascular System (CVS),Cardiovascular System (CVS),131.25,37.5,10's,Jan Aushadhi / PMBJP,JA1950
Oseltamivir Phosphate,Oseltamivir Phosphate Capsules IP 30mg,Oseltamivir Phosphate,30mg,Capsule,Anti-Viral,Anti-Viral,295.33,84.38,10's,Jan Aushadhi / PMBJP,JA1951
Rebamipide,Rebamipide Tablets 100 mg,Rebamipide,100 mg,Tablet,Gastrointestinal (GIT),Gastrointestinal (GIT),164.08,46.88,10's,Jan Aushadhi / PMBJP,JA1954
Risperidone  Trihexyphenidyl,Risperidone 2mg Trihexyphenidyl 2 mg Tablets (mouth Dissolving ),Risperidone  Trihexyphenidyl,2mg,Tablet,Central Nervous System (CNS),Neurological conditions,32.83,9.38,10's,Jan Aushadhi / PMBJP,JA1955
Rivaroxaban,Rivaroxaban Tablet 15 mg,Rivaroxaban,15 mg,Tablet,Anticoagulant,Anticoagulant,410.16,117.19,14's,Jan Aushadhi / PMBJP,JA1957
Rivaroxaban,Rivaroxaban Tablet 2.5 mg,Rivaroxaban,2.5 mg,Tablet,Anticoagulant,Anticoagulant,147.66,42.19,14's,Jan Aushadhi / PMBJP,JA1958
Rivastigmine,Rivastigmine Capsules 1.5mg,Rivastigmine,1.5mg,Capsule,Central Nervous System (CNS),Neurological conditions,164.08,46.88,10's,Jan Aushadhi / PMBJP,JA1959
Rizatriptan Benzoate Orally Disintegrating Strips,Rizatriptan Benzoate Orally Disintegrating Strips 5 mg,Rizatriptan Benzoate Orally Disintegrating Strips,5 mg,Tablet,Central Nervous System (CNS),Neurological conditions,318.29,90.94,5's in Mono-carton,Jan Aushadhi / PMBJP,JA1966
Latanoprost Eye,Latanoprost Eye Drops IP 0.005% w/v (50mcg per ml),Latanoprost Eye,0.005%,Drops,Opthalmic/Otic,Opthalmic,656.25,187.5,3ml Drop,Jan Aushadhi / PMBJP,JA1970
"Sitagliptin , Glimepiride  and Metformin Hydrochlo","Sitagliptin 50mg, Glimepiride 1mg and Metformin Hydrochloride 1000mg Tablets","Sitagliptin , Glimepiride  and Metformin Hydrochloride",50mg,Tablet,Anti-Diabetic,Anti-Diabetic,203.46,58.13,10's,Jan Aushadhi / PMBJP,JA1972
"Sitagliptin , Glimepiride  and Metformin Hydrochlo","Sitagliptin 50mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg Tablets","Sitagliptin , Glimepiride  and Metformin Hydrochloride",50mg,Tablet,Anti-Diabetic,Anti-Diabetic,213.29,60.94,10's,Jan Aushadhi / PMBJP,JA1973
Spironolactone,Spironolactone Tablets IP 50 mg,Spironolactone,50 mg,Tablet,Diuretic,Diuretic,119.77,34.22,15's,Jan Aushadhi / PMBJP,JA1974
Spironolactone,Spironolactone Tablets IP 100mg,Spironolactone,100mg,Tablet,Diuretic,Diuretic,278.91,79.69,15's,Jan Aushadhi / PMBJP,JA1975
Tadalafil Oral Disintegrating Strips,Tadalafil Oral Disintegrating Strips 10 mg,Tadalafil Oral Disintegrating Strips,10 mg,Tablet,Urology,Urinary conditions,32.83,9.38,1's,Jan Aushadhi / PMBJP,JA1976
Tadalafil Oral Disintegrating Strips,Tadalafil Oral Disintegrating Strips 20 mg,Tadalafil Oral Disintegrating Strips,20 mg,Tablet,Urology,Urinary conditions,49.25,14.07,1's,Jan Aushadhi / PMBJP,JA1977
Tadalafil,Tadalafil Tablets IP 2.5 mg,Tadalafil,2.5 mg,Tablet,Urology,Urinary conditions,32.83,9.38,10's,Jan Aushadhi / PMBJP,JA1978
Tadalafil,Tadalafil Tablets IP 5 mg,Tadalafil,5 mg,Tablet,Urology,Urinary conditions,39.38,11.25,10's,Jan Aushadhi / PMBJP,JA1979
Tadalafil,Tadalafil Tablets IP 10 mg,Tadalafil,10 mg,Tablet,Urology,Urinary conditions,32.83,9.38,4's,Jan Aushadhi / PMBJP,JA1980
"Teneligliptin , Dapagliflozin  and Metformin Hydro","Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 1000mg Tablets","Teneligliptin , Dapagliflozin  and Metformin Hydrochloride (Sustained Release)",20mg,Tablet,Anti-Diabetic,Anti-Diabetic,164.08,46.88,10's,Jan Aushadhi / PMBJP,JA1981
Thyroxine Sodium,Thyroxine Sodium Tablets IP 62.5mcg,Thyroxine Sodium,62.5mcg,Tablet,Anti-Thyroid,Anti-Thyroid,190.33,54.38,100's Bottle,Jan Aushadhi / PMBJP,JA1983
Torsemide  and Spironolactone,Torsemide 20 mg and Spironolactone 25 mg Tablets,Torsemide  and Spironolactone,20 mg,Tablet,Diuretic,Diuretic,137.83,39.38,15's,Jan Aushadhi / PMBJP,JA1984
Torsemide  and Spironolactone,Torsemide 5 mg and Spironolactone 50 mg Tablets,Torsemide  and Spironolactone,5 mg,Tablet,Diuretic,Diuretic,147.66,42.19,15's,Jan Aushadhi / PMBJP,JA1985
Trazodone Hydrochloride,Trazodone Hydrochloride Tablets IP 100 mg,Trazodone Hydrochloride,100 mg,Tablet,Central Nervous System (CNS),Neurological conditions,164.08,46.88,10's,Jan Aushadhi / PMBJP,JA1986
Trazodone Hydrochloride,Trazodone Hydrochloride Tablets IP 25 mg,Trazodone Hydrochloride,25 mg,Tablet,Central Nervous System (CNS),Neurological conditions,49.25,14.07,10's,Jan Aushadhi / PMBJP,JA1987
Trientine Hydrochloride,Trientine Hydrochloride Capsules 250 mg,Trientine Hydrochloride,250 mg,Capsule,Hepato-Protective,Hepato-Protective,35811.58,10231.88,100's in Bottle,Jan Aushadhi / PMBJP,JA1988
Ubidecarenone (Co-enzyme Q10),Ubidecarenone (Co-enzyme Q10) Capsules 100 mg,Ubidecarenone (Co-enzyme Q10),100 mg,Capsule,Supplement/Vitamin/Mineral,Supplement,295.33,84.38,10's,Jan Aushadhi / PMBJP,JA1989
Ubidecarenone (Co-enzyme Q10),Ubidecarenone (Co-enzyme Q10) Capsules 300 mg,Ubidecarenone (Co-enzyme Q10),300 mg,Capsule,Supplement/Vitamin/Mineral,Supplement,820.33,234.38,10's,Jan Aushadhi / PMBJP,JA1990
Vasopressin,Vasopressin injection IP 20IU,Vasopressin,20IU,Injection,Anti-Diuretic,Anti-Diuretic,280.0,80.0,1ml Ampoule,Jan Aushadhi / PMBJP,JA1993
Zolpidem,Zolpidem Tablets IP 5mg,Zolpidem,5mg,Tablet,Central Nervous System (CNS),Neurological conditions,32.83,9.38,10's,Jan Aushadhi / PMBJP,JA1996
Fluconazole,Fluconazole Tablets IP 50 mg,Fluconazole,50 mg,Tablet,Anti-Fungal,Anti-Fungal,26.25,7.5,4's,Jan Aushadhi / PMBJP,JA1997
Fluconazole,Fluconazole Tablets IP 200 mg,Fluconazole,200 mg,Tablet,Anti-Fungal,Anti-Fungal,78.75,22.5,4's,Jan Aushadhi / PMBJP,JA1998
Fluconazole,Fluconazole Tablets IP 400 mg,Fluconazole,400 mg,Tablet,Anti-Fungal,Anti-Fungal,32.83,9.38,1's,Jan Aushadhi / PMBJP,JA1999
"Janaushadhi Poshan (Malt based food, 1000gm)","Janaushadhi Poshan (Malt based food, 1000gm)","Janaushadhi Poshan (Malt based food, 1000gm)",1000g,Tablet,Nutraceuticals,Nutraceuticals,934.32,266.95,1000g HDPE Container,Jan Aushadhi / PMBJP,JA2006
Janaushadhi Ragi Malt based food (500gm),Janaushadhi Ragi Malt based food (500gm),Janaushadhi Ragi Malt based food (500gm),500g,Tablet,Nutraceuticals,Nutraceuticals,591.75,169.07,500g HDPE Container,Jan Aushadhi / PMBJP,JA2007
Absorbent Cotton Wool,Absorbent Cotton Wool IP 75 g,Absorbent Cotton Wool,75 g,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,95.17,27.19,1's,Jan Aushadhi / PMBJP,JA2126
Absorbent Cotton Wool,Absorbent Cotton Wool IP 200 g,Absorbent Cotton Wool,200 g,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,223.12,63.75,1's,Jan Aushadhi / PMBJP,JA2127
Absorbent Cotton Wool,Absorbent Cotton Wool IP 500 g,Absorbent Cotton Wool,500 g,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,564.38,161.25,1's,Jan Aushadhi / PMBJP,JA2128
Crepe Bandage B.P. 15 cm x 4 M,Crepe Bandage B.P. 15 cm x 4 M,Crepe Bandage B.P. 15 cm x 4 M,—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,180.5,51.57,1's,Jan Aushadhi / PMBJP,JA2129
Crepe Bandage B. P.10 cm x 4 M,Crepe Bandage B. P.10 cm x 4 M,Crepe Bandage B. P.10 cm x 4 M,—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,118.12,33.75,1's,Jan Aushadhi / PMBJP,JA2130
Cotton Bandage 7.5 cm x 4 M,Cotton Bandage 7.5 cm x 4 M,Cotton Bandage 7.5 cm x 4 M,—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,49.25,14.07,1's,Jan Aushadhi / PMBJP,JA2131
Cotton Bandage 10 cm x 4 M,Cotton Bandage 10 cm x 4 M,Cotton Bandage 10 cm x 4 M,—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,65.62,18.75,1's,Jan Aushadhi / PMBJP,JA2132
Cotton Bandages(Non Sterile) 15 cm x 4 M,Cotton Bandages(Non Sterile) 15 cm x 4 M,Cotton Bandages(Non Sterile) 15 cm x 4 M,—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,98.45,28.13,1's,Jan Aushadhi / PMBJP,JA2133
Janaushadhi Suraksha (Adhesive Bandages Washproof),Janaushadhi Suraksha (Adhesive Bandages Washproof),Janaushadhi Suraksha (Adhesive Bandages Washproof),—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,3.29,0.94,1's,Jan Aushadhi / PMBJP,JA2134
Syringe  with needle,Syringe 2 ml with needle 24G,Syringe  with needle,2 ml,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,8.22,2.35,1's,Jan Aushadhi / PMBJP,JA2135
Syringe  with needle,Syringe 5 ml with needle 24G,Syringe  with needle,5 ml,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,9.87,2.82,1's,Jan Aushadhi / PMBJP,JA2136
Syringe  with needle,Syringe 10 ml with needle 21G,Syringe  with needle,10 ml,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,14.77,4.22,1's,Jan Aushadhi / PMBJP,JA2137
Syringe  with needle,Syringe 20 ml with needle 23G,Syringe  with needle,20 ml,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,29.54,8.44,1's,Jan Aushadhi / PMBJP,JA2138
Needle,Needle 16G,Needle,16G,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,6.58,1.88,1's,Jan Aushadhi / PMBJP,JA2139
Needle,Needle 18G,Needle,18G,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,4.93,1.41,1's,Jan Aushadhi / PMBJP,JA2140
Needle,Needle 23G,Needle,23G,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,3.29,0.94,1's,Jan Aushadhi / PMBJP,JA2141
Needle  half inch,Needle 26G half inch,Needle  half inch,26G,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,4.93,1.41,1's,Jan Aushadhi / PMBJP,JA2142
Paper Adhesive Plaster 1 inch X 9m,Paper Adhesive Plaster 1 inch X 9m,Paper Adhesive Plaster 1 inch X 9m,—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,82.04,23.44,1's,Jan Aushadhi / PMBJP,JA2143
Paper Adhesive Plaster 2 inch X 9m,Paper Adhesive Plaster 2 inch X 9m,Paper Adhesive Plaster 2 inch X 9m,—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,180.5,51.57,1's,Jan Aushadhi / PMBJP,JA2144
Paper Adhesive Plaster 3 inch X 9m,Paper Adhesive Plaster 3 inch X 9m,Paper Adhesive Plaster 3 inch X 9m,—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,262.5,75.0,1's,Jan Aushadhi / PMBJP,JA2145
Plaster of Paris,Plaster of Paris BP Bandages 15cm X 2.7m / Roll,Plaster of Paris,—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,278.91,79.69,1's,Jan Aushadhi / PMBJP,JA2146
Plaster of Paris,Plaster of Paris BP Bandages 10cm X 2.7m / Roll,Plaster of Paris,—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,196.88,56.25,1's,Jan Aushadhi / PMBJP,JA2147
Scalp Vein Set (Disposable) (),Scalp Vein Set (Disposable) (18G),Scalp Vein Set (Disposable) (),18G,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,23.0,6.57,1's,Jan Aushadhi / PMBJP,JA2148
Scalp Vein Set (Disposable) (),Scalp Vein Set (Disposable) (20G),Scalp Vein Set (Disposable) (),20G,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,23.0,6.57,1's,Jan Aushadhi / PMBJP,JA2149
Scalp Vein Set (Disposable) (),Scalp Vein Set (Disposable) (22G),Scalp Vein Set (Disposable) (),22G,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,23.0,6.57,1's,Jan Aushadhi / PMBJP,JA2150
Scalp Vein Set (Disposable) (),Scalp Vein Set (Disposable) (24G),Scalp Vein Set (Disposable) (),24G,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,23.0,6.57,1's,Jan Aushadhi / PMBJP,JA2151
"Surgical Blade, No. 22, Sterilized","Surgical Blade, No. 22, Sterilized","Surgical Blade, No. 22, Sterilized",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,13.12,3.75,1's,Jan Aushadhi / PMBJP,JA2152
"Surgical Blade, No. 15, Sterilized","Surgical Blade, No. 15, Sterilized","Surgical Blade, No. 15, Sterilized",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,13.12,3.75,1's,Jan Aushadhi / PMBJP,JA2153
"I.V Cannula (Sterile, Disposable)","I.V Cannula (Sterile, Disposable), 26 G","I.V Cannula (Sterile, Disposable)",26 G,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,55.79,15.94,1's pack,Jan Aushadhi / PMBJP,JA2154
Sterile Disposable Spinal Needle  x 3 ½ inch,Sterile Disposable Spinal Needle 22G x 3 ½ inch,Sterile Disposable Spinal Needle  x 3 ½ inch,22G,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,180.5,51.57,1's,Jan Aushadhi / PMBJP,JA2155
Sterile Disposable Spinal Needle  x 3 ½ inch,Sterile Disposable Spinal Needle 25G x 3 ½ inch,Sterile Disposable Spinal Needle  x 3 ½ inch,25G,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,180.5,51.57,1's,Jan Aushadhi / PMBJP,JA2156
"Urine Collecting Bag, Disposable","Urine Collecting Bag, Disposable, 2000ml","Urine Collecting Bag, Disposable",2000ml,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,105.0,30.0,1's pack,Jan Aushadhi / PMBJP,JA2157
"Endotracheal Tube Plain, Size 2.5, Sterile, Single","Endotracheal Tube Plain, Size 2.5, Sterile, Single use","Endotracheal Tube Plain, Size 2.5, Sterile, Single use",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,114.87,32.82,1's,Jan Aushadhi / PMBJP,JA2158
"Endotracheal Tube Plain, Size 3, Sterile, Single u","Endotracheal Tube Plain, Size 3, Sterile, Single use","Endotracheal Tube Plain, Size 3, Sterile, Single use",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,114.87,32.82,1's,Jan Aushadhi / PMBJP,JA2159
"Endotracheal Tube Plain, Size 3.5, Sterile, Single","Endotracheal Tube Plain, Size 3.5, Sterile, Single use","Endotracheal Tube Plain, Size 3.5, Sterile, Single use",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,114.87,32.82,1's,Jan Aushadhi / PMBJP,JA2160
"Endotracheal Tube Plain, Size 4, Sterile, Single u","Endotracheal Tube Plain, Size 4, Sterile, Single use","Endotracheal Tube Plain, Size 4, Sterile, Single use",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,114.87,32.82,1's,Jan Aushadhi / PMBJP,JA2161
"Endotracheal Tube Plain, Size 4.5, Sterile, Single","Endotracheal Tube Plain, Size 4.5, Sterile, Single use","Endotracheal Tube Plain, Size 4.5, Sterile, Single use",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,114.87,32.82,1's,Jan Aushadhi / PMBJP,JA2162
"Endotracheal Tube Plain, Size 5, Sterile, Single u","Endotracheal Tube Plain, Size 5, Sterile, Single use","Endotracheal Tube Plain, Size 5, Sterile, Single use",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,114.87,32.82,1's,Jan Aushadhi / PMBJP,JA2163
"Endotracheal Tube Plain, Size 8.5, Sterile, Single","Endotracheal Tube Plain, Size 8.5, Sterile, Single use","Endotracheal Tube Plain, Size 8.5, Sterile, Single use",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,131.25,37.5,1's,Jan Aushadhi / PMBJP,JA2164
"Endotracheal Tube Cuffed, Size 4","Endotracheal Tube Cuffed, Size 4","Endotracheal Tube Cuffed, Size 4",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,262.5,75.0,1's,Jan Aushadhi / PMBJP,JA2165
"Endotracheal Tube Cuffed, Size 4.5","Endotracheal Tube Cuffed, Size 4.5","Endotracheal Tube Cuffed, Size 4.5",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,246.12,70.32,1's,Jan Aushadhi / PMBJP,JA2166
"Endotracheal Tube Cuffed, Size 5","Endotracheal Tube Cuffed, Size 5","Endotracheal Tube Cuffed, Size 5",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,229.7,65.63,1's,Jan Aushadhi / PMBJP,JA2167
"Endotracheal Tube Cuffed, Size 6","Endotracheal Tube Cuffed, Size 6","Endotracheal Tube Cuffed, Size 6",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,229.7,65.63,1's,Jan Aushadhi / PMBJP,JA2168
"Endotracheal Tube Cuffed, Size 6.5","Endotracheal Tube Cuffed, Size 6.5","Endotracheal Tube Cuffed, Size 6.5",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,229.7,65.63,1's,Jan Aushadhi / PMBJP,JA2169
"Endotracheal Tube Cuffed, Size 7","Endotracheal Tube Cuffed, Size 7","Endotracheal Tube Cuffed, Size 7",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,229.7,65.63,1's,Jan Aushadhi / PMBJP,JA2170
"Endotracheal Tube Cuffed, Size 7.5","Endotracheal Tube Cuffed, Size 7.5","Endotracheal Tube Cuffed, Size 7.5",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,229.7,65.63,1's,Jan Aushadhi / PMBJP,JA2171
"Endotracheal Tube Cuffed, Size 8","Endotracheal Tube Cuffed, Size 8","Endotracheal Tube Cuffed, Size 8",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,229.7,65.63,1's,Jan Aushadhi / PMBJP,JA2172
"Endotracheal Tube Cuffed, Size 8.5","Endotracheal Tube Cuffed, Size 8.5","Endotracheal Tube Cuffed, Size 8.5",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,229.7,65.63,1's,Jan Aushadhi / PMBJP,JA2173
"Endotracheal Tube Cuffed, Size 9","Endotracheal Tube Cuffed, Size 9","Endotracheal Tube Cuffed, Size 9",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,229.7,65.63,1's,Jan Aushadhi / PMBJP,JA2174
"Tracheostomy Tube (PVC), Sterilised, single use Si","Tracheostomy Tube (PVC), Sterilised, single use Size-24","Tracheostomy Tube (PVC), Sterilised, single use Size-24",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,721.88,206.25,1's,Jan Aushadhi / PMBJP,JA2175
"Abdominal Drainage Kit, Sterile (, 24 Graduate)","Abdominal Drainage Kit, Sterile (2000ml, 24 Graduate)","Abdominal Drainage Kit, Sterile (, 24 Graduate)",2000ml,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,328.12,93.75,1's,Jan Aushadhi / PMBJP,JA2176
Corrugated Drainage Sheet,Corrugated Drainage Sheet,Corrugated Drainage Sheet,—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,91.0,26.0,1's,Jan Aushadhi / PMBJP,JA2178
Sterilized Umbilical Cotton Tape 3mm x 75cm,Sterilized Umbilical Cotton Tape 3mm x 75cm,Sterilized Umbilical Cotton Tape 3mm x 75cm,—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,137.83,39.38,1's,Jan Aushadhi / PMBJP,JA2179
"Bone Wax, Sterilised","Bone Wax, Sterilised","Bone Wax, Sterilised",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,157.5,45.0,1's,Jan Aushadhi / PMBJP,JA2180
Crepe Bandage B.P. 6 cm x 4 M,Crepe Bandage B.P. 6 cm x 4 M,Crepe Bandage B.P. 6 cm x 4 M,—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,78.75,22.5,1's,Jan Aushadhi / PMBJP,JA2181
Rapid Diagnostic Malaria Test Kit,Rapid Diagnostic Malaria Test Kit,Rapid Diagnostic Malaria Test Kit,—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,88.62,25.32,1's mono-carton,Jan Aushadhi / PMBJP,JA2182
Dengue Test Kit,Dengue Test Kit,Dengue Test Kit,—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,147.66,42.19,1's mono-carton,Jan Aushadhi / PMBJP,JA2183
Janaushadhi Ankur (HCG- Pregnancy Test Kit),Janaushadhi Ankur (HCG- Pregnancy Test Kit),Janaushadhi Ankur (HCG- Pregnancy Test Kit),—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,65.62,18.75,1's,Jan Aushadhi / PMBJP,JA2184
Sterile Gauze Pad size 2X2,Sterile Gauze Pad size 2X2,Sterile Gauze Pad size 2X2,—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,23.0,6.57,1's,Jan Aushadhi / PMBJP,JA2185
Sterile Gauze Pad size 3X3,Sterile Gauze Pad size 3X3,Sterile Gauze Pad size 3X3,—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,26.25,7.5,1's,Jan Aushadhi / PMBJP,JA2186
Sterile Gauze Pad size 4X4,Sterile Gauze Pad size 4X4,Sterile Gauze Pad size 4X4,—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,29.54,8.44,1's,Jan Aushadhi / PMBJP,JA2187
Alcohol Swab (Spirit Swab),Alcohol Swab (Spirit Swab),Alcohol Swab (Spirit Swab),—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,3.29,0.94,1's,Jan Aushadhi / PMBJP,JA2188
"Surgical Rubber Gloves-Disposable, Sterile, 6.5 in","Surgical Rubber Gloves-Disposable, Sterile, 6.5 inch","Surgical Rubber Gloves-Disposable, Sterile, 6.5 inch",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,65.62,18.75,PAIR,Jan Aushadhi / PMBJP,JA2189
"Rubber Examination Gloves, Non-sterile (Small)","Rubber Examination Gloves, Non-sterile (Small)","Rubber Examination Gloves, Non-sterile (Small)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,11.52,3.29,1's,Jan Aushadhi / PMBJP,JA2193
"Surgical Cap, Disposable(for Surgeons/Nurses)","Surgical Cap, Disposable(for Surgeons/Nurses)","Surgical Cap, Disposable(for Surgeons/Nurses)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,7.0,2.0,1's,Jan Aushadhi / PMBJP,JA2195
Suction Catheter FG 5,Suction Catheter FG 5,Suction Catheter FG 5,—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,45.96,13.13,1's,Jan Aushadhi / PMBJP,JA2196
"Suction Catheter FG (6), 50 cm, Sterilized","Suction Catheter FG (6), 50 cm, Sterilized","Suction Catheter FG (6), 50 cm, Sterilized",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,23.0,6.57,1's,Jan Aushadhi / PMBJP,JA2197
"Suction Catheter FG (8), 50 cm, Sterilized","Suction Catheter FG (8), 50 cm, Sterilized","Suction Catheter FG (8), 50 cm, Sterilized",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,23.0,6.57,1's,Jan Aushadhi / PMBJP,JA2198
"Suction Catheter FG (10), 50 cm, Sterilized","Suction Catheter FG (10), 50 cm, Sterilized","Suction Catheter FG (10), 50 cm, Sterilized",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,26.25,7.5,1's,Jan Aushadhi / PMBJP,JA2199
